,in_size,out_size,quant,tot_bits,tot_bytes,val_f1,val_pres,val_recall,val_th,f1,pres,recall
184,256,14.0,25,350.0,44.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
185,256,14.0,26,364.0,46.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
186,256,14.0,27,378.0,48.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
187,256,14.0,28,392.0,49.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
188,256,14.0,29,406.0,51.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
189,256,14.0,30,420.0,53.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
190,256,14.0,31,434.0,55.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
191,256,14.0,32,448.0,56.0,0.7753408989120174,0.6773777991813147,0.9064297336920624,0.09,0.7743775118435529,0.7044957820127867,0.8596495600807557
192,256,16.0,1,16.0,2.0,0.15693005560433132,0.08630371349156406,0.8638977944611815,0.109,0.10180415531286018,0.05402901799385098,0.8795144687320855
193,256,16.0,2,32.0,4.0,0.3256578736497965,0.20326985943445677,0.8184337291166567,0.109,0.2564114868890942,0.15270698968266821,0.7990578500037387
194,256,16.0,3,48.0,6.0,0.5536592082212808,0.4350416175604007,0.7612089381514717,0.109,0.5227852716004374,0.40636144978021066,0.7327085566162359
195,256,16.0,4,64.0,8.0,0.5966150472797039,0.6369305608895228,0.5610993861867861,0.109,0.5499813682597955,0.616186293913904,0.49662271628324317
196,256,16.0,5,80.0,10.0,0.6811612623457022,0.6355050223214286,0.7338853893122392,0.109,0.6572025738574984,0.6212952068023888,0.6975150170733531
197,256,16.0,6,96.0,12.0,0.747582124395531,0.6572315134930428,0.8667332570765736,0.109,0.7167233291733012,0.6305298426940769,0.8302136038483587
198,256,16.0,7,112.0,14.0,0.7541097075618619,0.6610722780447551,0.8776240112129658,0.109,0.7227538800279255,0.6350218934017817,0.8386131950848683
199,256,16.0,8,128.0,16.0,0.7546548395801476,0.6613709129717668,0.8785745356124438,0.109,0.72406852248394,0.634659058916271,0.8428005284015853
200,256,16.0,9,144.0,18.0,0.7552584966234916,0.6618965036321962,0.8792834012662918,0.109,0.7241275958038963,0.6346085292406987,0.8430497744323422
201,256,16.0,10,160.0,20.0,0.7553138492195284,0.6619450137647501,0.8793478435984599,0.109,0.7243873729266989,0.6346828179789608,0.8436230403030832
202,256,16.0,11,176.0,22.0,0.7550376439326838,0.6617581057968729,0.8789289684393679,0.109,0.7245253943453973,0.6348241912798874,0.8437476633184616
203,256,16.0,12,192.0,24.0,0.7552191091705475,0.6618999102442811,0.8791706271849978,0.109,0.7246327187904598,0.634862006899655,0.8439719847461429
204,256,16.0,13,208.0,26.0,0.7551653035524003,0.6618355144267505,0.8791384060189138,0.109,0.7244748360032961,0.6347747815324607,0.8436978141123103
205,256,16.0,14,224.0,28.0,0.7551533016419987,0.6618353386376867,0.8791061848528299,0.109,0.7245858836622009,0.6348465245354484,0.8438722863338401
206,256,16.0,15,240.0,30.0,0.7551655894930596,0.6618633480101404,0.8790900742697878,0.109,0.7244844450627655,0.6348036457747271,0.8436728895092346
207,256,16.0,16,256.0,32.0,0.7551742033698924,0.6618674494202125,0.8791061848528299,0.109,0.7244497233903674,0.6347221180529513,0.843722738715386
208,256,16.0,17,272.0,34.0,0.7551689778294445,0.6618594214324701,0.8791061848528299,0.109,0.7245117448766654,0.6348173430350311,0.843722738715386
209,256,16.0,18,288.0,36.0,0.7551708150823802,0.6618713762402659,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
210,256,16.0,19,304.0,38.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
211,256,16.0,20,320.0,40.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7244807328061296,0.6347697269726973,0.843722738715386
212,256,16.0,21,336.0,42.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7244962385095294,0.6347935341109403,0.843722738715386
213,256,16.0,22,352.0,44.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245117448766654,0.6348173430350311,0.843722738715386
214,256,16.0,23,368.0,46.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
215,256,16.0,24,384.0,48.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
216,256,16.0,25,400.0,50.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
217,256,16.0,26,416.0,52.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
218,256,16.0,27,432.0,54.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
219,256,16.0,28,448.0,56.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
220,256,16.0,29,464.0,58.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
221,256,16.0,30,480.0,60.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
222,256,16.0,31,496.0,62.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
223,256,16.0,32,512.0,64.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
224,256,18.0,1,18.0,3.0,0.1146511903351889,0.06147170409314205,0.8499299189637674,0.109,0.07312227069545849,0.038207495816390324,0.8484833379028439
225,256,18.0,2,36.0,5.0,0.3024855242169075,0.18231190304410275,0.8874836880346699,0.109,0.24315709308696684,0.14108449634102452,0.8793649211136313
226,256,18.0,3,54.0,7.0,0.5713452282561136,0.4586996614006499,0.7573262876383496,0.109,0.5789647277948081,0.47394501532646155,0.7437750803818449
227,256,18.0,4,72.0,9.0,0.6312519037465733,0.6864329787636749,0.5842825151842245,0.109,0.5797192511459865,0.6787266769210192,0.5059195932304779
228,256,18.0,5,90.0,12.0,0.7305106037094511,0.674729384785487,0.7963461197660744,0.109,0.6981915963129398,0.6791319100805882,0.718351985244635
229,256,18.0,6,108.0,14.0,0.7820396291583348,0.69082823790995,0.9010004672069082,0.109,0.7638574881110158,0.6904445518241121,0.8547394132748436
230,256,18.0,7,126.0,16.0,0.7859604835186172,0.690009985144054,0.9129061880749464,0.109,0.7719774160822196,0.6922650950299626,0.8724358814585877
231,256,18.0,8,144.0,18.0,0.7864568563029568,0.6890696208668671,0.9159027565207585,0.109,0.7742751829234747,0.6931092900480655,0.8769721592183645
232,256,18.0,9,162.0,21.0,0.786055198173895,0.6887356210378308,0.9154033284464564,0.109,0.7740763973719832,0.6930398455050645,0.8765733655691533
233,256,18.0,10,180.0,23.0,0.7859405036856736,0.6884775208073368,0.9155483236938344,0.109,0.7742041929735795,0.6928710649105192,0.87717155604297
234,256,18.0,11,198.0,25.0,0.7862279755483639,0.6887365067057584,0.9158705353546744,0.109,0.7744114411441144,0.6931408653183403,0.8772712544552728
235,256,18.0,12,216.0,27.0,0.7862699406017274,0.6887553606473966,0.9159510882698845,0.109,0.774299291591499,0.6929923011794357,0.8772214052491214
236,256,18.0,13,234.0,30.0,0.7861824819537018,0.6886393643179863,0.9159188671038004,0.109,0.7743638823801194,0.6930802252766728,0.8772463298521971
237,256,18.0,14,252.0,32.0,0.7862699406017274,0.6887553606473966,0.9159510882698845,0.109,0.7744164044795494,0.6931332585021956,0.8772961790583484
238,256,18.0,15,270.0,34.0,0.7862645037270602,0.6887470168510061,0.9159510882698845,0.109,0.7744029218600456,0.6931272154391492,0.8772712544552728
239,256,18.0,16,288.0,36.0,0.7862481935541865,0.6887219866747426,0.9159510882698845,0.109,0.7744029218600456,0.6931272154391492,0.8772712544552728
240,256,18.0,17,306.0,39.0,0.7862620228044336,0.6887341005451242,0.9159671988529264,0.109,0.7743944027634155,0.6931135660975561,0.8772712544552728
241,256,18.0,18,324.0,41.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.7743944027634155,0.6931135660975561,0.8772712544552728
242,256,18.0,19,342.0,43.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
243,256,18.0,20,360.0,45.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
244,256,18.0,21,378.0,48.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
245,256,18.0,22,396.0,50.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
246,256,18.0,23,414.0,52.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
247,256,18.0,24,432.0,54.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
248,256,18.0,25,450.0,57.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
249,256,18.0,26,468.0,59.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
250,256,18.0,27,486.0,61.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
251,256,18.0,28,504.0,63.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
252,256,18.0,29,522.0,66.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
253,256,18.0,30,540.0,68.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
254,256,18.0,31,558.0,70.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
255,256,18.0,32,576.0,72.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
256,256,20.0,1,20.0,3.0,0.16194875171940534,0.0895242599040933,0.8478677643343913,0.113,0.11939120214140082,0.06423719750150751,0.8443458537922783
257,256,20.0,2,40.0,5.0,0.3344937205767766,0.20493356567196688,0.9094585233039584,0.113,0.27166553437707536,0.16039389773982018,0.8870416988609456
258,256,20.0,3,60.0,8.0,0.6521880271156233,0.5390807500473515,0.8253612798247169,0.113,0.6261258157550225,0.5173900312337324,0.7927270008225119
259,256,20.0,4,80.0,10.0,0.6297922789206518,0.6536175374750888,0.607642860595125,0.113,0.6738254348824159,0.689927136925126,0.6584581640537375
260,256,20.0,5,100.0,13.0,0.7198712312448592,0.6428942335701711,0.8177893057949768,0.113,0.7174556051560231,0.6381941747572816,0.8191969292889011
261,256,20.0,6,120.0,15.0,0.763134287082566,0.6563711043556958,0.9113756826859564,0.113,0.7572343391361764,0.6533494899804674,0.9004012861095188
262,256,20.0,7,140.0,18.0,0.7702597437481533,0.660394956531752,0.9239741586248006,0.113,0.7578940806084599,0.6498521079077724,0.9090251987737096
263,256,20.0,8,160.0,20.0,0.770863217728205,0.6600585433048269,0.9263746354980587,0.113,0.7583454281567489,0.6491950513853636,0.911617357493582
264,256,20.0,9,180.0,23.0,0.771169915501263,0.6601730111745945,0.9270351694027806,0.113,0.7578812145824483,0.6484771123639329,0.911692131302809
265,256,20.0,10,200.0,25.0,0.7712997272830828,0.660265234948605,0.9272284963992847,0.113,0.7579065095375184,0.6483125166090885,0.9120909249520202
266,256,20.0,11,220.0,28.0,0.7712759898419335,0.6602386142021338,0.9272123858162427,0.113,0.7580563295662892,0.6485696054450707,0.912016151142793
267,256,20.0,12,240.0,30.0,0.7714004327989227,0.6602821424475284,0.9274862657279567,0.113,0.7579649500766458,0.648448437804597,0.9119912265397173
268,256,20.0,13,260.0,33.0,0.7714222540854545,0.6603386175411228,0.9274379339788307,0.113,0.7580421318640345,0.6484858150373009,0.9121407741581715
269,256,20.0,14,280.0,35.0,0.7714067483182805,0.660315894518301,0.9274379339788307,0.113,0.7580235917936184,0.6484460824267337,0.9121656987612472
270,256,20.0,15,300.0,38.0,0.771418042946635,0.6603161130482658,0.9274701551449147,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
271,256,20.0,16,320.0,40.0,0.7713851163476291,0.6603005276439551,0.9274057128127466,0.113,0.7579928538138885,0.6484388843604919,0.9120909249520202
272,256,20.0,17,340.0,43.0,0.7713933481628388,0.6603044241291107,0.9274218233957887,0.113,0.7580057168896807,0.6484451138477895,0.9121158495550958
273,256,20.0,18,360.0,45.0,0.7713830115105793,0.6602892765791496,0.9274218233957887,0.113,0.7580057168896807,0.6484451138477895,0.9121158495550958
274,256,20.0,19,380.0,48.0,0.7713830115105793,0.6602892765791496,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
275,256,20.0,20,400.0,50.0,0.7713830115105793,0.6602892765791496,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
276,256,20.0,21,420.0,53.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
277,256,20.0,22,440.0,55.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
278,256,20.0,23,460.0,58.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
279,256,20.0,24,480.0,60.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
280,256,20.0,25,500.0,63.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
281,256,20.0,26,520.0,65.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
282,256,20.0,27,540.0,68.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
283,256,20.0,28,560.0,70.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
284,256,20.0,29,580.0,73.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
285,256,20.0,30,600.0,75.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
286,256,20.0,31,620.0,78.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
287,256,20.0,32,640.0,80.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
