,in_size,out_size,quant,tot_bits,tot_bytes,val_f1,val_pres,val_recall,val_th,f1,pres,recall
184,128,14.0,25,350.0,44.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
185,128,14.0,26,364.0,46.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
186,128,14.0,27,378.0,48.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
187,128,14.0,28,392.0,49.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
188,128,14.0,29,406.0,51.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
189,128,14.0,30,420.0,53.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
190,128,14.0,31,434.0,55.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
191,128,14.0,32,448.0,56.0,0.7361942963899115,0.6416589839681038,0.8633983663868795,0.121,0.7205495931870707,0.6248169838945827,0.8509259490042621
192,128,16.0,1,16.0,2.0,0.17600591682237968,0.09790275693583582,0.8702936959288556,0.123,0.13902570363985317,0.07548677305344328,0.8783679369906034
193,128,16.0,2,32.0,4.0,0.36500917706795427,0.23622043510422397,0.8025809154033284,0.123,0.2930155264115617,0.1777835715273861,0.8328057625682311
194,128,16.0,3,48.0,6.0,0.5850512127327419,0.5547484258563918,0.6188558263923571,0.123,0.5826491359017052,0.5402010050251256,0.6323371800304081
195,128,16.0,4,64.0,8.0,0.6213834756274916,0.6624591868376412,0.5851041549193665,0.123,0.6275392212013252,0.629482871043788,0.6256075371999701
196,128,16.0,5,80.0,10.0,0.7406570447907561,0.6625937698664971,0.8395708140677611,0.123,0.7243916743203019,0.6513830845771145,0.8158321078736821
197,128,16.0,6,96.0,12.0,0.7490431628381686,0.6548144397019461,0.8749496544279938,0.123,0.7425303632699745,0.6594690813404536,0.8495301712320231
198,128,16.0,7,112.0,14.0,0.7517127885919673,0.6563973063973064,0.8794122859306278,0.123,0.7466597314781703,0.6604808097849009,0.8587024251638793
199,128,16.0,8,128.0,16.0,0.7518665694996355,0.6557811544319585,0.8809427913196178,0.123,0.7464241243029615,0.6598767086571965,0.8591012188130904
200,128,16.0,9,144.0,18.0,0.7521154837600962,0.6559277732482854,0.8813616664787098,0.123,0.7467937608318891,0.6603957930228549,0.8592009172253932
201,128,16.0,10,160.0,20.0,0.7522929472106487,0.6561799100449776,0.8813938876447939,0.123,0.7468950656719326,0.6603040281819574,0.85962463547768
202,128,16.0,11,176.0,22.0,0.7525852585258526,0.6564550372440595,0.8816999887225919,0.123,0.7467189327327066,0.660175771152852,0.859375389446923
203,128,16.0,12,192.0,24.0,0.7524217444810352,0.656268739056391,0.8815872146412979,0.123,0.7466889030874693,0.6601876675603218,0.8592756910346203
204,128,16.0,13,208.0,26.0,0.7524510140941906,0.6563043452188201,0.8816033252243398,0.123,0.7466975616094245,0.6601129510864363,0.8594252386530744
205,128,16.0,14,224.0,28.0,0.7524493794905289,0.6563197159786024,0.8815711040582559,0.123,0.7466811044937736,0.6601313446552681,0.8593504648438474
206,128,16.0,15,240.0,30.0,0.7524579569049682,0.6563238380809595,0.8815872146412979,0.123,0.7467027612344341,0.6601504911064734,0.859375389446923
207,128,16.0,16,256.0,32.0,0.7524356285881261,0.6563077218317461,0.8815549934752138,0.123,0.7467082467082466,0.6601443587141735,0.8594003140499987
208,128,16.0,17,272.0,34.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7466946757479616,0.660137851809305,0.859375389446923
209,128,16.0,18,288.0,36.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
210,128,16.0,19,304.0,38.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
211,128,16.0,20,320.0,40.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
212,128,16.0,21,336.0,42.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
213,128,16.0,22,352.0,44.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
214,128,16.0,23,368.0,46.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
215,128,16.0,24,384.0,48.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
216,128,16.0,25,400.0,50.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
217,128,16.0,26,416.0,52.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
218,128,16.0,27,432.0,54.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
219,128,16.0,28,448.0,56.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
220,128,16.0,29,464.0,58.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
221,128,16.0,30,480.0,60.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
222,128,16.0,31,496.0,62.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
223,128,16.0,32,512.0,64.0,0.7524527834881434,0.6563159662252926,0.8815872146412979,0.123,0.7467218173746386,0.6601508653698882,0.8594252386530744
224,128,18.0,1,18.0,3.0,0.18429849555697514,0.10294858989923401,0.8784456509481078,0.13,0.1472875517118285,0.08073787023164689,0.83813962762643
225,128,18.0,2,36.0,5.0,0.4270100844916871,0.2973448304221574,0.7572135135570557,0.13,0.34951559420837114,0.22895682758087582,0.7382418184990404
226,128,18.0,3,54.0,7.0,0.5960145430323887,0.5234421654296613,0.6919495416539124,0.13,0.5423371200764011,0.4890646905667935,0.608633882505421
227,128,18.0,4,72.0,9.0,0.5073863784573381,0.5511541803619329,0.47005848141644246,0.13,0.4796247842787953,0.5430336264221108,0.4294758355973181
228,128,18.0,5,90.0,12.0,0.7193240865758357,0.623624002364765,0.8497204813842213,0.13,0.7004579883741412,0.6273195164757154,0.7929014730440418
229,128,18.0,6,108.0,14.0,0.7312338222605694,0.6286436179460136,0.8738380241980958,0.13,0.7180499230118628,0.6354964396076851,0.8252536078362952
230,128,18.0,7,126.0,16.0,0.7331893313298272,0.6281422052620085,0.8804272526622738,0.13,0.7200320235416307,0.6361377148209746,0.8294160165499365
231,128,18.0,8,144.0,18.0,0.7335476956055735,0.627825109793714,0.8820866427155999,0.13,0.7201483685924392,0.6346135573250223,0.8323321951097928
232,128,18.0,9,162.0,21.0,0.733994372236366,0.6282673273004622,0.8825055178746919,0.13,0.7207447954829533,0.6348157849780764,0.8335784252635777
233,128,18.0,10,180.0,23.0,0.733900087759846,0.6281536697247706,0.8824571861255659,0.13,0.7204733319682289,0.6346548188653451,0.8331297824082151
234,128,18.0,11,198.0,25.0,0.7339209881174058,0.6281026793391651,0.8826182919559858,0.13,0.7206448067411614,0.634732925857029,0.8334538022481992
235,128,18.0,12,216.0,27.0,0.7339379487729074,0.6281112066494697,0.8826505131220699,0.13,0.7206552783316269,0.6348359410603068,0.833304254629745
236,128,18.0,13,234.0,30.0,0.7340103427025,0.6282090972676092,0.8826666237051118,0.13,0.7206673204797982,0.6348257006151743,0.8333541038358964
237,128,18.0,14,252.0,32.0,0.733960317779296,0.6281602935274896,0.8826182919559858,0.13,0.7207181963184895,0.6348757286346289,0.8334039530420478
238,128,18.0,15,270.0,34.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207354795598331,0.634917017963617,0.8333790284389722
239,128,18.0,16,288.0,36.0,0.7340081324231809,0.628222181451243,0.8826344025390279,0.13,0.7207139238869189,0.634898028939273,0.8333541038358964
240,128,18.0,17,306.0,39.0,0.7340081324231809,0.628222181451243,0.8826344025390279,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
241,128,18.0,18,324.0,41.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
242,128,18.0,19,342.0,43.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
243,128,18.0,20,360.0,45.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
244,128,18.0,21,378.0,48.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
245,128,18.0,22,396.0,50.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
246,128,18.0,23,414.0,52.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
247,128,18.0,24,432.0,54.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
248,128,18.0,25,450.0,57.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
249,128,18.0,26,468.0,59.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
250,128,18.0,27,486.0,61.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
251,128,18.0,28,504.0,63.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
252,128,18.0,29,522.0,66.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
253,128,18.0,30,540.0,68.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
254,128,18.0,31,558.0,70.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
255,128,18.0,32,576.0,72.0,0.7340045686877417,0.6282251221246244,0.8826182919559858,0.13,0.7207277116744266,0.6349049617378425,0.8333790284389722
256,128,20.0,1,20.0,3.0,0.14849871794698138,0.08106501350196245,0.8831177200302879,0.125,0.10693477490140466,0.05705862559075089,0.8495052466289474
257,128,20.0,2,40.0,5.0,0.2679355821162552,0.1595763682725828,0.834802081487329,0.125,0.18729779274438704,0.10585132813489524,0.8123675880461604
258,128,20.0,3,60.0,8.0,0.5778718788187704,0.4861141650908131,0.7123294292020428,0.125,0.5345514480809984,0.42961819117691585,0.7073103860821016
259,128,20.0,4,80.0,10.0,0.5735282342369593,0.6404387219837864,0.5192763126097534,0.125,0.5394920376612811,0.6467965021077936,0.4627252561002966
260,128,20.0,5,100.0,13.0,0.7255886572706558,0.6438708388981115,0.8310644262215849,0.125,0.7182963326930808,0.6506767556193983,0.8016001595174597
261,128,20.0,6,120.0,15.0,0.7504877520052028,0.6475188497282133,0.8923974158624801,0.125,0.746409751423857,0.6514475786969933,0.8737818100246754
262,128,20.0,7,140.0,18.0,0.7541335276141906,0.6486862872528084,0.9005171497156482,0.125,0.7490156230153688,0.6509428755404286,0.8818823060242765
263,128,20.0,8,160.0,20.0,0.7554398413576333,0.6497499622912968,0.9021926503520162,0.125,0.75011381080938,0.652004269886259,0.8829789885596072
264,128,20.0,9,180.0,23.0,0.7556541558213866,0.6498080647592981,0.9026920784263183,0.125,0.7498862205099438,0.6516740250183959,0.8829540639565315
265,128,20.0,10,200.0,25.0,0.7558366939562737,0.6500028997274256,0.9028370736736963,0.125,0.7503095074334691,0.651919682259488,0.8836768774457266
266,128,20.0,11,220.0,28.0,0.7558558194101703,0.6499310088934754,0.9030304006702002,0.125,0.7502037101706932,0.6518684713844343,0.8834774806211211
267,128,20.0,12,240.0,30.0,0.7558531585477694,0.6499855030443606,0.9029176265889063,0.125,0.750224855827734,0.6518461312150633,0.8835771790334239
268,128,20.0,13,260.0,33.0,0.7558513543584244,0.649974486245767,0.9029337371719482,0.125,0.7502116491703353,0.651880459770115,0.8834774806211211
269,128,20.0,14,280.0,35.0,0.7558714253926083,0.649979126078486,0.9029820689210742,0.125,0.7502037101706932,0.6518684713844343,0.8834774806211211
270,128,20.0,15,300.0,38.0,0.7558360642472791,0.6499518734561817,0.9029337371719482,0.125,0.7501798941798943,0.6518325088729104,0.8834774806211211
271,128,20.0,16,320.0,40.0,0.7558426496567907,0.6499449179567461,0.9029659583380323,0.125,0.750195771339076,0.6518564834396896,0.8834774806211211
272,128,20.0,17,340.0,43.0,0.7558360642472791,0.6499518734561817,0.9029337371719482,0.125,0.750195771339076,0.6518564834396896,0.8834774806211211
273,128,20.0,18,360.0,45.0,0.7558393569964397,0.6499483956258045,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
274,128,20.0,19,380.0,48.0,0.7558393569964397,0.6499483956258045,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
275,128,20.0,20,400.0,50.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
276,128,20.0,21,420.0,53.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
277,128,20.0,22,440.0,55.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
278,128,20.0,23,460.0,58.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
279,128,20.0,24,480.0,60.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
280,128,20.0,25,500.0,63.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
281,128,20.0,26,520.0,65.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
282,128,20.0,27,540.0,68.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
283,128,20.0,28,560.0,70.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
284,128,20.0,29,580.0,73.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
285,128,20.0,30,600.0,75.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
286,128,20.0,31,620.0,78.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
287,128,20.0,32,640.0,80.0,0.7558444535848904,0.6499559328323592,0.9029498477549902,0.125,0.7501878326754781,0.6518444959358564,0.8834774806211211
